487,191,-1301,514,230,-1313,531,229,-1313,544,228,-1313,467,231,-1298,454,231,-1298,444,229,-1298,572,218,-1094,434,224,-1024,514,148,-1194,464,154,-1175,626,79,-828,376,128,-696,695,-111,-992,204,28,-859,612,-14,-1202,186,35,-1307,589,5,-1248,171,44,-1378,592,35,-1206,189,58,-1355,588,26,-1189,203,50,-1312,543,-263,-68,378,-209,70,461,-474,247,321,-425,397,433,-684,850,296,-627,902,437,-721,896,297,-656,950,387,-752,626,282,-716,680,
487,191,-1237,513,230,-1250,529,229,-1250,543,228,-1251,467,231,-1236,454,230,-1236,443,229,-1237,570,218,-1034,433,223,-964,514,149,-1130,463,154,-1112,627,79,-767,376,128,-628,706,-104,-901,207,17,-746,609,-33,-1099,198,17,-1146,583,-28,-1142,187,16,-1206,579,2,-1100,203,31,-1190,582,-2,-1085,216,26,-1151,544,-264,-73,377,-215,75,474,-518,182,321,-474,376,439,-755,739,295,-710,856,441,-795,779,295,-744,898,391,-837,454,283,-811,569,
487,191,-1228,512,230,-1241,528,229,-1241,542,228,-1242,467,231,-1227,454,230,-1227,443,228,-1227,568,218,-1025,433,222,-952,513,149,-1121,463,153,-1101,628,79,-763,376,128,-610,705,-103,-896,212,11,-730,609,-37,-1084,206,15,-1134,575,-32,-1125,198,14,-1192,569,-1,-1082,213,29,-1174,575,-5,-1068,225,24,-1138,545,-265,-79,377,-218,80,480,-527,152,324,-482,369,444,-768,693,295,-724,815,446,-808,731,294,-760,856,395,-849,412,284,-825,532,
486,191,-1172,511,230,-1185,527,230,-1185,541,229,-1185,466,231,-1168,453,230,-1168,442,227,-1168,567,220,-965,432,221,-877,513,150,-1065,463,153,-1042,630,79,-705,376,127,-558,718,-103,-880,222,9,-664,612,-51,-1126,210,13,-1047,578,-49,-1181,203,13,-1104,571,-18,-1135,219,28,-1088,575,-22,-1112,231,22,-1052,550,-270,-85,377,-229,87,489,-556,163,324,-517,404,449,-804,727,295,-765,938,449,-845,768,294,-801,989,399,-891,433,285,-872,609,
484,191,-1233,510,230,-1244,526,230,-1244,540,229,-1244,465,231,-1229,452,229,-1230,441,227,-1230,566,220,-973,431,221,-943,512,150,-1125,462,153,-1103,631,78,-736,376,127,-611,726,-111,-911,224,7,-724,626,-80,-1165,211,10,-1092,595,-82,-1218,201,10,-1146,583,-50,-1174,218,25,-1127,586,-52,-1152,232,19,-1095,551,-271,-86,376,-229,87,490,-553,193,323,-512,442,449,-801,822,293,-757,1027,449,-842,868,292,-792,1082,400,-888,484,286,-865,708,
483,191,-1252,509,231,-1265,525,230,-1265,539,229,-1265,464,231,-1249,451,229,-1249,440,227,-1250,565,221,-1003,430,221,-962,512,150,-1144,461,153,-1122,633,78,-761,374,127,-630,729,-119,-929,224,4,-741,633,-114,-1185,213,3,-1118,606,-123,-1239,202,2,-1176,591,-91,-1198,219,17,-1159,594,-90,-1173,233,11,-1121,553,-272,-84,375,-230,86,490,-555,218,322,-514,449,448,-803,874,292,-759,1053,448,-844,922,291,-794,1110,400,-891,543,286,-868,728,
483,191,-1261,508,231,-1273,524,230,-1273,539,229,-1273,464,231,-1258,451,229,-1258,439,227,-1259,564,222,-1042,430,221,-970,511,150,-1153,461,153,-1132,633,77,-767,374,127,-662,728,-117,-941,212,6,-789,641,-112,-1188,183,5,-1161,617,-120,-1239,166,5,-1229,608,-75,-1199,184,19,-1224,609,-79,-1177,200,13,-1174,552,-270,-79,374,-226,81,489,-544,255,325,-492,451,449,-781,900,293,-724,1029,448,-820,949,291,-757,1085,401,-866,622,288,-827,756,
482,191,-1256,507,231,-1274,523,230,-1273,538,230,-1274,462,231,-1256,450,230,-1256,438,227,-1256,564,222,-1048,429,222,-969,511,150,-1151,460,153,-1126,633,77,-774,374,127,-661,727,-121,-899,210,9,-770,650,-150,-1131,169,2,-1162,630,-170,-1186,148,-2,-1228,617,-139,-1165,166,12,-1228,617,-133,-1128,182,6,-1174,554,-270,-80,374,-226,82,494,-541,245,327,-491,481,453,-782,896,295,-726,1098,451,-822,945,292,-760,1158,405,-867,598,291,-831,801,
481,191,-1246,506,231,-1266,522,231,-1265,537,230,-1266,462,231,-1245,449,230,-1245,437,228,-1246,563,222,-1054,428,222,-964,510,150,-1144,459,153,-1117,633,78,-775,373,127,-648,724,-111,-934,210,3,-774,647,-69,-1141,188,3,-1177,623,-66,-1198,176,0,-1243,611,-36,-1175,197,14,-1229,613,-40,-1133,210,8,-1184,554,-270,-82,374,-226,84,493,-539,231,327,-490,480,453,-780,867,295,-727,1077,451,-821,915,292,-762,1134,405,-865,557,290,-832,795,
479,191,-1234,505,231,-1256,521,231,-1255,536,230,-1256,461,231,-1233,448,230,-1233,437,228,-1233,562,222,-1056,428,222,-954,509,150,-1136,459,153,-1106,633,78,-778,373,127,-641,722,-107,-952,208,3,-793,646,-41,-1159,191,7,-1239,618,-31,-1216,180,6,-1311,608,-1,-1187,200,20,-1287,613,-7,-1152,213,14,-1243,553,-271,-84,374,-226,85,493,-538,218,327,-488,487,452,-779,831,294,-727,1070,451,-820,877,291,-761,1126,403,-862,533,287,-832,800,
480,191,-1213,505,231,-1222,521,231,-1222,535,230,-1222,461,231,-1201,448,230,-1201,437,228,-1201,562,222,-992,428,223,-889,509,150,-1105,459,153,-1077,632,78,-736,372,127,-569,689,-108,-952,207,-10,-730,620,-20,-1238,202,6,-1198,601,1,-1307,196,7,-1271,599,29,-1264,216,21,-1246,598,18,-1228,227,14,-1202,551,-270,-83,368,-227,85,492,-558,218,322,-526,471,450,-808,831,293,-776,1042,448,-847,876,290,-811,1097,403,-896,504,288,-884,726,
480,191,-1218,505,231,-1227,520,231,-1227,535,230,-1227,461,231,-1205,448,230,-1205,437,228,-1205,562,222,-998,428,223,-888,509,150,-1110,459,153,-1080,631,78,-741,372,127,-567,678,-108,-956,200,-12,-747,611,-14,-1254,197,6,-1250,596,9,-1322,189,7,-1329,596,36,-1278,208,22,-1309,593,25,-1243,220,14,-1258,549,-270,-84,365,-228,85,489,-564,218,317,-532,465,446,-815,832,289,-784,1047,443,-856,877,287,-819,1102,401,-902,506,287,-892,724,
480,191,-1222,505,231,-1232,520,231,-1232,535,230,-1232,461,231,-1209,449,230,-1209,437,228,-1210,561,222,-1005,428,223,-897,509,150,-1115,459,153,-1085,630,78,-749,371,127,-563,674,-108,-979,197,-12,-750,606,-8,-1288,189,6,-1267,591,17,-1356,178,7,-1345,594,44,-1311,196,22,-1329,590,32,-1277,209,15,-1277,548,-271,-85,365,-228,87,487,-563,195,316,-527,430,442,-813,790,288,-778,962,440,-854,832,286,-813,1010,398,-897,463,286,-884,631,
480,191,-1225,505,231,-1234,520,231,-1234,535,230,-1234,461,231,-1212,449,230,-1212,437,228,-1212,561,222,-1003,428,223,-898,509,150,-1117,459,153,-1088,629,78,-747,370,127,-557,673,-108,-979,198,-12,-735,605,-8,-1291,190,6,-1258,590,16,-1358,181,7,-1331,593,44,-1313,198,22,-1313,589,32,-1280,210,15,-1265,547,-271,-86,365,-229,88,486,-564,185,316,-528,410,441,-814,774,288,-779,932,439,-855,814,286,-814,979,397,-897,447,286,-885,601,
480,191,-1259,505,231,-1267,520,231,-1267,535,230,-1267,461,231,-1242,449,230,-1242,437,227,-1242,561,223,-1032,428,223,-899,509,151,-1149,459,153,-1115,629,79,-786,373,127,-573,665,-113,-1023,221,-26,-726,595,0,-1296,259,7,-1161,580,31,-1356,262,13,-1216,585,58,-1303,276,28,-1179,581,43,-1280,286,19,-1158,550,-271,-90,368,-230,92,487,-567,186,320,-535,448,443,-817,780,295,-787,996,441,-857,822,294,-822,1047,401,-902,467,296,-895,659,
480,191,-1240,505,231,-1251,520,231,-1251,535,230,-1251,461,231,-1225,449,230,-1225,437,227,-1225,561,223,-1023,427,223,-898,509,151,-1131,459,153,-1097,629,79,-773,374,127,-557,669,-112,-1008,223,-24,-697,599,-4,-1292,248,9,-1134,585,22,-1355,246,16,-1193,590,49,-1306,262,31,-1164,585,37,-1278,273,22,-1135,550,-271,-95,369,-230,97,487,-565,180,321,-531,468,443,-813,770,295,-780,1032,441,-854,812,294,-815,1085,401,-898,450,295,-888,710,
480,191,-1301,505,231,-1307,520,231,-1307,535,230,-1307,461,231,-1285,449,230,-1285,437,227,-1285,561,223,-1066,427,222,-959,509,151,-1188,459,153,-1159,628,79,-795,372,126,-617,667,-114,-1017,223,-37,-775,599,-6,-1325,247,2,-1234,591,20,-1393,248,11,-1303,594,66,-1347,263,28,-1271,589,34,-1314,273,18,-1234,549,-270,-89,366,-229,91,483,-565,217,316,-534,463,437,-814,855,286,-786,1036,433,-855,902,283,-822,1090,399,-900,536,292,-895,708,
480,191,-1300,505,231,-1305,520,231,-1305,535,230,-1305,461,231,-1284,449,229,-1284,437,227,-1284,561,223,-1061,426,222,-959,509,151,-1186,459,153,-1158,628,79,-792,371,124,-618,667,-115,-1011,223,-44,-776,599,-7,-1332,245,-1,-1237,594,20,-1402,246,10,-1307,596,70,-1357,261,27,-1277,591,33,-1322,271,17,-1238,548,-271,-88,364,-230,90,481,-568,219,314,-539,462,435,-819,859,283,-792,1044,431,-860,905,280,-828,1098,399,-905,537,290,-902,710,
480,191,-1292,505,231,-1299,520,231,-1299,535,230,-1299,461,231,-1279,449,229,-1279,437,227,-1279,561,223,-1058,426,222,-959,509,151,-1180,459,152,-1153,628,80,-791,368,123,-622,667,-115,-1020,223,-45,-774,601,-6,-1329,260,-2,-1209,594,21,-1395,265,9,-1270,596,62,-1344,280,27,-1231,590,34,-1315,288,17,-1204,548,-271,-88,364,-231,90,481,-571,218,314,-542,472,436,-823,848,284,-796,1072,432,-865,894,281,-832,1128,399,-912,528,291,-908,735,
481,191,-1288,505,231,-1294,520,231,-1294,535,230,-1294,461,231,-1274,449,229,-1274,437,227,-1275,561,223,-1058,426,222,-957,509,151,-1175,459,152,-1149,628,80,-791,366,122,-624,667,-115,-1018,223,-48,-774,601,-7,-1326,267,-4,-1201,593,20,-1393,273,7,-1263,595,59,-1341,289,25,-1224,590,34,-1313,296,16,-1196,549,-271,-87,364,-232,89,481,-573,217,314,-545,472,436,-826,850,284,-799,1075,432,-868,896,281,-834,1132,400,-915,524,291,-912,737,
481,191,-1250,505,231,-1254,521,231,-1253,535,230,-1254,462,231,-1243,449,229,-1244,437,227,-1244,561,223,-1000,426,222,-942,509,151,-1132,459,152,-1117,628,80,-715,362,122,-620,692,-102,-921,222,-46,-725,613,-18,-1275,263,-10,-1139,599,-5,-1352,268,-6,-1210,596,27,-1314,280,14,-1186,592,17,-1269,289,8,-1140,549,-271,-82,363,-234,84,486,-572,210,316,-543,447,441,-825,845,287,-796,1065,437,-866,891,285,-831,1120,404,-915,502,293,-908,712,
481,191,-1311,505,231,-1313,521,231,-1313,535,230,-1313,462,231,-1302,449,229,-1302,437,227,-1302,561,223,-1041,426,222,-987,510,151,-1186,460,152,-1172,627,80,-739,359,122,-645,688,-102,-1028,222,-44,-783,614,-19,-1481,262,-9,-1261,600,-6,-1574,268,-4,-1346,597,45,-1537,283,17,-1322,593,16,-1478,291,10,-1265,547,-271,-77,361,-234,79,486,-572,252,317,-542,438,441,-824,919,289,-794,1054,437,-865,968,287,-830,1108,407,-915,591,296,-906,694,
482,191,-1333,506,231,-1335,521,231,-1335,535,230,-1335,462,231,-1323,449,229,-1323,437,227,-1323,561,223,-1063,426,222,-1002,510,151,-1208,460,152,-1191,626,80,-761,359,122,-654,685,-103,-1056,222,-44,-801,615,-19,-1509,262,-8,-1288,601,-5,-1601,267,1,-1372,598,52,-1562,283,21,-1347,594,16,-1505,292,13,-1291,547,-271,-75,360,-234,77,486,-571,259,318,-541,436,441,-824,927,290,-793,1048,437,-865,976,287,-828,1103,407,-914,602,297,-904,690,
482,191,-1335,506,231,-1337,521,231,-1337,535,230,-1337,462,231,-1323,449,229,-1323,437,227,-1323,561,223,-1068,426,221,-999,510,151,-1213,460,152,-1193,626,80,-772,360,122,-656,685,-108,-1042,214,-44,-811,614,-19,-1437,248,-8,-1293,601,-5,-1518,250,-1,-1372,595,61,-1474,267,19,-1345,594,16,-1429,276,12,-1296,547,-271,-74,359,-235,76,486,-573,254,315,-544,450,442,-826,902,289,-798,1089,438,-868,950,286,-835,1147,408,-918,581,297,-911,730,
482,191,-1339,506,231,-1342,521,231,-1341,535,230,-1342,462,231,-1327,449,229,-1327,437,227,-1327,561,223,-1075,426,221,-1001,510,151,-1218,460,152,-1197,626,80,-782,360,122,-662,685,-112,-1038,207,-43,-829,614,-19,-1420,231,-8,-1322,600,-4,-1499,229,-1,-1402,593,64,-1454,247,18,-1376,594,16,-1411,257,11,-1325,547,-271,-74,358,-235,76,486,-574,248,314,-545,469,443,-827,897,288,-800,1123,439,-869,945,286,-837,1183,408,-920,568,297,-914,767,
482,192,-1246,506,232,-1250,521,232,-1249,535,231,-1250,462,231,-1234,449,230,-1234,437,227,-1234,561,224,-993,426,222,-913,510,152,-1129,460,152,-1107,626,81,-715,359,122,-608,693,-112,-964,185,-16,-813,616,-19,-1329,140,-16,-1320,602,-4,-1412,115,-21,-1407,595,43,-1362,137,-5,-1406,594,16,-1319,154,-10,-1335,547,-276,-73,358,-238,75,486,-579,255,309,-547,482,443,-833,924,280,-802,1143,440,-875,973,277,-839,1204,405,-925,584,289,-917,790,
482,192,-1319,506,232,-1327,521,232,-1326,535,231,-1326,462,231,-1304,449,230,-1304,437,227,-1304,561,225,-1076,426,222,-962,510,152,-1202,460,152,-1171,627,81,-801,360,123,-617,683,-119,-1051,212,-26,-770,607,-14,-1367,236,-12,-1186,594,13,-1438,233,-7,-1247,591,61,-1377,249,6,-1214,589,28,-1351,259,-1,-1185,550,-275,-77,358,-238,79,489,-582,259,312,-552,480,449,-834,931,287,-808,1117,445,-875,980,284,-845,1176,411,-929,589,299,-922,771,
482,192,-1329,506,232,-1337,521,232,-1336,535,231,-1336,462,231,-1314,449,230,-1314,437,228,-1314,561,225,-1085,426,222,-973,510,152,-1213,460,152,-1182,627,81,-810,361,124,-619,678,-122,-1059,221,-31,-761,604,-11,-1375,258,-8,-1180,591,18,-1443,259,1,-1242,590,68,-1379,274,14,-1207,587,32,-1359,283,6,-1179,551,-275,-78,359,-238,80,491,-583,257,314,-555,477,451,-835,923,290,-811,1110,447,-875,973,288,-848,1169,414,-929,583,304,-924,755,
482,193,-1378,506,232,-1381,521,232,-1381,535,231,-1381,462,232,-1362,449,230,-1362,437,228,-1362,561,225,-1118,426,222,-1023,510,152,-1256,460,153,-1230,627,80,-827,361,124,-669,677,-122,-1064,220,-38,-812,605,-12,-1401,255,-6,-1255,593,18,-1472,253,6,-1325,590,68,-1422,269,21,-1288,589,31,-1390,279,11,-1253,551,-276,-75,359,-238,77,488,-582,280,313,-554,477,447,-834,969,288,-810,1110,442,-875,1021,285,-847,1168,414,-929,643,303,-923,764,
482,193,-1396,506,232,-1400,521,232,-1400,535,231,-1400,462,232,-1381,449,230,-1382,437,228,-1382,561,225,-1136,426,222,-1047,510,152,-1274,460,153,-1249,627,80,-840,361,124,-693,677,-123,-1074,220,-43,-838,607,-13,-1416,253,-3,-1281,595,17,-1488,253,11,-1352,590,68,-1442,269,27,-1314,591,30,-1406,278,16,-1278,551,-276,-72,359,-238,74,487,-582,298,313,-553,476,444,-833,996,287,-808,1106,438,-874,1049,283,-845,1165,413,-926,678,303,-922,766,
482,193,-1386,506,232,-1390,521,232,-1390,535,231,-1390,462,232,-1372,449,230,-1372,437,228,-1372,561,225,-1126,426,222,-1038,510,152,-1264,460,153,-1240,627,80,-831,361,124,-681,675,-123,-1069,209,-41,-836,607,-14,-1416,235,2,-1301,595,17,-1487,234,17,-1373,591,49,-1442,249,32,-1340,591,30,-1406,260,21,-1301,549,-276,-70,359,-238,72,485,-582,288,313,-553,456,442,-832,977,287,-807,1051,435,-874,1025,282,-844,1105,413,-924,664,303,-921,712,
482,192,-1337,506,232,-1349,521,232,-1348,536,231,-1349,462,231,-1334,449,230,-1334,437,228,-1334,561,225,-1118,426,222,-1027,510,152,-1224,460,152,-1206,627,79,-824,362,125,-679,686,-114,-1029,208,-25,-835,614,-16,-1338,219,3,-1289,599,7,-1400,213,16,-1361,596,32,-1356,230,30,-1330,594,24,-1327,242,20,-1290,549,-274,-67,361,-234,69,485,-573,272,314,-535,418,442,-819,902,287,-783,979,435,-858,948,282,-818,1030,411,-908,607,301,-894,656,
482,192,-1313,506,232,-1326,522,232,-1325,536,231,-1326,462,231,-1311,449,230,-1311,437,228,-1311,562,225,-1103,426,222,-1024,510,152,-1200,460,152,-1182,627,79,-813,363,126,-675,692,-109,-1015,208,-17,-828,618,-17,-1321,213,3,-1276,602,4,-1382,204,15,-1346,600,28,-1339,222,28,-1319,597,21,-1310,235,19,-1278,549,-273,-66,363,-232,68,485,-568,260,316,-527,419,442,-812,878,287,-773,985,435,-851,924,282,-808,1037,410,-900,580,301,-883,665,
482,192,-1296,506,232,-1308,522,232,-1308,536,231,-1308,462,231,-1294,449,230,-1294,437,227,-1294,562,225,-1081,426,222,-1012,510,152,-1184,460,152,-1165,627,79,-796,363,127,-672,696,-107,-1006,208,-15,-824,621,-18,-1321,214,3,-1256,604,0,-1384,205,14,-1323,602,25,-1340,223,28,-1296,598,19,-1311,236,19,-1257,550,-273,-66,364,-232,68,486,-568,233,318,-527,415,442,-812,837,287,-774,979,436,-852,881,283,-809,1031,410,-901,525,300,-884,655,
482,192,-1222,506,232,-1228,522,232,-1227,536,232,-1228,462,231,-1212,449,230,-1212,437,227,-1212,562,225,-975,425,222,-898,510,152,-1105,460,152,-1084,627,80,-710,361,127,-555,695,-107,-959,206,-6,-690,617,-18,-1318,187,7,-1155,598,0,-1392,171,14,-1227,596,26,-1348,189,28,-1216,592,19,-1309,204,20,-1164,549,-275,-72,363,-235,73,486,-568,226,317,-528,431,443,-815,837,287,-777,998,439,-856,882,283,-813,1049,408,-903,513,295,-886,667,
482,192,-1329,506,232,-1341,521,232,-1341,536,232,-1341,462,231,-1317,449,229,-1317,437,227,-1317,562,225,-1105,425,222,-994,510,152,-1216,460,152,-1185,627,80,-832,362,126,-643,687,-109,-1068,205,-9,-831,615,-14,-1384,195,7,-1332,598,8,-1454,182,14,-1410,593,57,-1409,200,28,-1387,592,24,-1373,214,20,-1337,549,-275,-74,366,-232,76,482,-562,280,317,-518,494,439,-808,954,286,-768,1102,435,-850,1006,282,-803,1160,401,-891,661,292,-876,802,
481,192,-1302,506,232,-1320,521,232,-1320,536,232,-1320,462,231,-1294,449,229,-1294,436,227,-1294,562,225,-1097,425,222,-982,510,151,-1199,460,152,-1163,627,81,-834,362,126,-637,686,-109,-1067,212,-17,-767,609,-8,-1363,222,6,-1171,590,16,-1426,215,13,-1230,588,55,-1371,233,27,-1198,586,31,-1347,245,19,-1170,549,-275,-84,366,-232,86,482,-563,274,317,-519,518,439,-813,935,285,-775,1157,435,-856,986,282,-811,1218,399,-900,629,289,-887,839,
481,192,-1296,506,232,-1313,521,232,-1313,536,232,-1313,462,231,-1288,448,229,-1288,436,227,-1288,562,225,-1093,425,222,-979,510,151,-1192,460,152,-1158,627,81,-830,363,126,-637,687,-109,-1058,215,-21,-749,608,-8,-1337,231,3,-1140,590,15,-1400,226,9,-1199,587,52,-1347,244,24,-1170,585,31,-1321,256,16,-1140,550,-275,-88,366,-232,90,482,-563,270,318,-520,523,440,-817,929,285,-779,1170,436,-859,980,282,-816,1232,399,-906,616,289,-893,848,
481,192,-1323,505,232,-1335,521,232,-1335,536,232,-1335,461,231,-1315,448,229,-1315,436,227,-1315,562,225,-1101,425,222,-1002,510,151,-1213,459,152,-1184,627,81,-829,362,126,-665,688,-115,-1066,216,-29,-770,609,-11,-1371,248,4,-1163,590,14,-1435,250,12,-1222,588,45,-1378,267,28,-1184,585,30,-1355,277,19,-1159,550,-276,-88,364,-234,90,483,-570,267,317,-532,510,441,-825,930,285,-791,1157,438,-868,981,282,-827,1219,401,-918,609,289,-907,824,
481,192,-1331,505,232,-1341,521,232,-1341,536,232,-1341,461,231,-1321,448,229,-1321,436,227,-1321,562,225,-1101,425,222,-1004,510,151,-1218,459,152,-1191,627,81,-828,361,126,-665,687,-120,-1072,216,-31,-786,609,-11,-1383,249,6,-1180,591,14,-1447,251,16,-1242,588,45,-1389,268,32,-1205,586,30,-1366,277,23,-1177,550,-278,-87,361,-235,89,482,-574,267,314,-538,508,441,-829,936,284,-796,1155,438,-871,987,280,-833,1217,401,-923,611,288,-912,822,
481,192,-1301,505,232,-1314,521,232,-1314,535,232,-1314,461,231,-1295,448,229,-1295,435,227,-1295,561,225,-1085,424,222,-991,510,151,-1191,459,152,-1165,627,81,-822,360,126,-652,686,-120,-1067,215,-31,-765,607,-11,-1379,249,6,-1152,589,14,-1446,250,16,-1209,588,45,-1387,267,32,-1172,585,30,-1365,277,23,-1148,549,-278,-87,360,-236,89,482,-575,262,314,-539,488,440,-831,916,284,-797,1111,437,-872,966,280,-833,1170,400,-924,588,289,-912,774,
480,192,-1247,505,232,-1261,520,232,-1261,535,232,-1261,460,231,-1237,447,229,-1237,435,227,-1237,561,225,-1042,424,222,-927,509,151,-1142,459,152,-1110,626,81,-799,363,126,-582,672,-119,-1046,219,-27,-701,595,-2,-1316,248,11,-1093,577,26,-1373,247,21,-1142,579,54,-1314,264,36,-1107,575,40,-1298,274,27,-1090,549,-277,-89,361,-236,91,482,-575,206,314,-539,458,440,-831,797,284,-797,1020,438,-872,840,281,-833,1073,400,-924,466,289,-912,685,
480,192,-1241,504,232,-1255,520,232,-1254,534,232,-1255,460,231,-1230,447,229,-1230,435,227,-1230,561,225,-1035,424,222,-917,509,151,-1136,459,152,-1103,626,81,-793,365,126,-570,663,-119,-1040,221,-25,-700,587,2,-1308,248,15,-1106,571,32,-1364,246,26,-1156,574,59,-1307,263,41,-1120,570,45,-1290,274,32,-1103,549,-276,-89,361,-235,91,482,-575,189,314,-539,443,440,-830,772,284,-797,994,438,-872,814,281,-833,1045,399,-923,440,289,-911,659,
480,193,-1250,504,233,-1256,520,233,-1256,534,232,-1256,460,232,-1231,447,230,-1231,435,228,-1231,560,226,-1043,422,222,-930,509,151,-1137,459,152,-1106,624,82,-794,360,126,-587,648,-119,-1047,218,-30,-717,570,8,-1312,247,15,-1127,553,42,-1370,245,26,-1181,558,68,-1322,262,41,-1146,554,53,-1299,272,31,-1125,545,-276,-89,357,-236,90,480,-578,200,312,-546,449,439,-834,788,284,-805,1021,435,-875,830,280,-841,1075,399,-927,467,289,-917,692,
480,193,-1293,504,233,-1293,520,233,-1293,534,232,-1293,460,232,-1274,447,231,-1274,435,229,-1274,560,226,-1046,422,223,-951,509,151,-1173,459,152,-1147,623,82,-796,357,124,-599,647,-122,-1048,218,-43,-742,571,7,-1320,262,14,-1143,555,39,-1380,268,28,-1195,560,66,-1323,279,43,-1152,556,51,-1305,288,33,-1134,543,-280,-88,356,-242,89,480,-584,225,312,-553,453,438,-839,868,284,-811,1037,434,-880,916,280,-847,1092,399,-930,552,289,-922,705,
480,193,-1354,504,233,-1363,520,233,-1362,534,232,-1362,460,233,-1342,447,232,-1342,435,229,-1342,560,226,-1121,422,223,-1024,509,151,-1237,459,153,-1210,623,82,-855,357,124,-644,649,-122,-1097,216,-38,-761,574,8,-1388,254,13,-1168,557,41,-1449,257,26,-1222,562,68,-1393,269,41,-1185,558,54,-1371,279,31,-1163,542,-280,-88,356,-237,89,475,-579,225,312,-547,455,432,-833,862,281,-805,1027,429,-874,909,278,-842,1080,391,-921,552,282,-916,705,
480,194,-1353,504,234,-1363,520,233,-1363,534,233,-1363,460,233,-1344,447,232,-1344,435,230,-1344,560,226,-1124,422,224,-1032,509,151,-1238,459,153,-1213,623,81,-855,356,124,-665,650,-121,-1088,220,-41,-761,568,9,-1371,277,-2,-1125,548,43,-1424,287,5,-1175,553,70,-1363,299,22,-1135,551,55,-1349,306,15,-1118,541,-280,-87,355,-237,88,474,-580,230,312,-549,439,430,-833,865,281,-808,993,426,-874,912,278,-844,1044,391,-922,559,282,-921,666,
480,194,-1430,504,234,-1430,520,233,-1430,534,233,-1430,460,233,-1416,447,232,-1416,435,230,-1416,560,226,-1155,421,223,-1087,509,150,-1303,459,153,-1285,622,81,-862,347,121,-726,647,-128,-1110,227,-72,-831,569,0,-1456,324,-5,-1190,554,34,-1526,346,6,-1248,566,70,-1476,354,24,-1199,556,47,-1443,357,15,-1178,538,-281,-79,350,-242,81,474,-584,253,313,-559,418,430,-836,929,284,-816,997,425,-877,978,281,-852,1049,396,-926,607,289,-930,651,
480,193,-1396,504,234,-1409,520,233,-1409,534,233,-1409,460,233,-1390,447,232,-1390,435,230,-1390,560,225,-1143,421,223,-1072,509,150,-1275,459,152,-1252,621,80,-844,348,121,-698,644,-136,-1086,235,-76,-833,565,-4,-1388,341,-9,-1201,559,33,-1446,364,6,-1258,572,70,-1389,372,24,-1205,560,45,-1372,375,15,-1188,537,-281,-76,347,-243,78,474,-592,252,311,-569,399,429,-843,923,284,-828,956,424,-882,974,280,-863,1006,397,-936,596,290,-941,601,
480,193,-1392,504,233,-1400,520,233,-1400,534,232,-1400,460,233,-1374,447,232,-1374,435,229,-1374,560,225,-1130,422,223,-1049,509,150,-1273,459,152,-1241,622,81,-837,352,121,-688,673,-120,-1056,238,-65,-788,594,-9,-1345,318,-9,-1105,577,18,-1401,332,3,-1154,581,47,-1349,343,20,-1112,575,33,-1331,349,12,-1095,539,-279,-76,354,-242,78,477,-584,219,321,-554,406,435,-833,832,296,-806,959,432,-872,876,295,-840,1009,399,-923,512,298,-916,627,
480,193,-1381,505,233,-1399,520,233,-1398,535,232,-1399,461,233,-1367,447,231,-1367,435,229,-1367,560,225,-1123,422,223,-1041,509,150,-1266,459,152,-1236,622,81,-834,354,121,-689,682,-113,-1046,241,-64,-779,604,-12,-1333,312,-10,-1084,585,10,-1389,324,0,-1132,585,36,-1338,336,18,-1090,581,26,-1319,342,11,-1075,540,-278,-76,357,-241,78,479,-579,221,324,-547,413,437,-827,840,300,-797,975,434,-865,886,299,-830,1026,401,-917,522,301,-907,644,
480,191,-1322,505,232,-1340,520,232,-1340,535,231,-1340,460,231,-1320,447,229,-1320,435,227,-1320,560,225,-1103,423,223,-1027,509,149,-1212,458,151,-1189,625,81,-808,356,123,-685,699,-110,-1002,239,-48,-769,613,-18,-1264,307,-16,-1083,593,1,-1318,312,-15,-1134,589,27,-1266,331,2,-1097,586,18,-1249,338,-2,-1076,543,-276,-76,357,-239,77,481,-579,221,323,-547,412,438,-828,844,297,-798,983,435,-867,889,296,-830,1036,401,-922,512,299,-910,640,
480,189,-1329,505,231,-1348,520,231,-1347,535,230,-1347,460,229,-1328,447,228,-1328,435,225,-1328,560,224,-1114,423,222,-1028,509,148,-1219,458,150,-1194,626,81,-827,358,124,-688,694,-111,-1068,238,-45,-780,613,-17,-1372,304,-16,-1096,596,2,-1433,311,-13,-1146,593,31,-1375,327,5,-1107,589,20,-1356,334,0,-1088,545,-274,-76,357,-238,78,482,-580,240,323,-548,429,440,-830,891,297,-800,1026,436,-869,939,295,-834,1081,401,-926,550,299,-916,669,
480,188,-1434,505,231,-1448,520,230,-1447,535,230,-1448,460,229,-1430,447,227,-1430,435,225,-1430,560,224,-1201,423,222,-1117,509,147,-1315,458,149,-1292,627,81,-904,358,124,-762,690,-114,-1169,245,-52,-857,614,-18,-1521,324,-15,-1198,597,4,-1592,338,-6,-1256,592,50,-1539,351,11,-1211,592,21,-1508,357,5,-1189,549,-273,-76,359,-235,78,486,-577,280,326,-543,454,443,-827,976,299,-795,1088,438,-866,1028,297,-829,1146,405,-923,644,302,-912,742,
